Регион: все регионы
Показатель: Активы нетто

Позиция в рейтинге;Изменение позиции в рейтинге;Название банка;Номер лицензии;Регион регистрации;Январь, 2013, тыс. рублей;Декабрь, 2012, тыс. рублей;Изменение, тыс. рублей;Изменение, %
893;-6;Информпрогресс;2166;Москва и обл.;287 843,00;291 929,00;-4 086,00;-1,40
894;1;Русское Финансовое Общество;3427;Москва и обл.;287 257,00;249 676,00;37 581,00;15,05
895;-6;Терра;3476;Москва и обл.;286 209,00;285 052,00;1 157,00;0,41
896;-6;Онлайн Банк;2462;Москва и обл.;279 210,00;278 860,00;350,00;0,13
897;-6;Континент Финанс;149;Калужская обл.;271 566,00;276 314,00;-4 748,00;-1,72
898;-5;Уральская Расчетная Палата;3326;Москва и обл.;256 508,00;256 053,00;455,00;0,18
899;13;Красноярский Краевой Расчетный Центр;3483;Красноярский край;246 255,00;176 528,00;69 727,00;39,50
900;-1;Лэнд Кредит;1478;Москва и обл.;240 312,00;242 274,00;-1 962,00;-0,81
901;-13;Тайдон;2085;Кемеровская обл.;235 127,00;285 893,00;-50 766,00;-17,76
902;-8;Банк Берейт;3505;Санкт-Петербург и обл.;231 935,00;250 282,00;-18 347,00;-7,33
903;-3;Инстройбанк;2743;Москва и обл.;229 833,00;234 061,00;-4 228,00;-1,81
904;-6;Майма;1037;Республика Алтай;227 958,00;244 984,00;-17 026,00;-6,95
905;3;Рунэтбанк;2829;Москва и обл.;224 079,00;215 550,00;8 529,00;3,96
906;1;Фреско Банк;1415;Ярославская обл.;223 005,00;220 014,00;2 991,00;1,36
907;-2;Первый Депозитный Банк;1244;Тверская обл.;217 937,00;222 277,00;-4 340,00;-1,95
908;-7;Банк Фридом Финанс;1143;Сахалинская обл.;213 811,00;230 891,00;-17 080,00;-7,40
909;5;Петербургский Расчетный Центр;3306;Санкт-Петербург и обл.;210 295,00;148 681,00;61 614,00;41,44
910;-1;Сириус;3506;Москва и обл.;202 853,00;201 582,00;1 271,00;0,63
911;-5;КредитАльянс;3472;Вологодская обл.;179 386,00;221 024,00;-41 638,00;-18,84
912;5;Финансовые Услуги;3496;Москва и обл.;162 122,00;129 623,00;32 499,00;25,07
913;-10;Финчер;3486;Москва и обл.;153 167,00;228 285,00;-75 118,00;-32,91
914;6;Интеррасчет;1618;Карачаево-Черкесия;147 116,00;114 710,00;32 406,00;28,25
915;1;Умут;2435;Дагестан;139 590,00;145 672,00;-6 082,00;-4,18
916;2;Евроинвест;3383;Москва и обл.;127 680,00;126 960,00;720,00;0,57
917;2;Расчетный Банковский Центр;3487;Москва и обл.;121 936,00;120 727,00;1 209,00;1,00
918;-5;Фидбэк;3502;Воронежская обл.;116 712,00;164 075,00;-47 363,00;-28,87
919;2;Зеленокумская;1239;Ставропольский край;114 720,00;114 207,00;513,00;0,45
920;4;Национальная Расчетная Компания;3386;Москва и обл.;107 291,00;90 047,00;17 244,00;19,15
921;1;Единая Расчетная Палата;384;Москва и обл.;102 525,00;99 983,00;2 542,00;2,54
922;6;Международная Уральская Расчетная Палата;3322;Москва и обл.;99 918,00;72 450,00;27 468,00;37,91
923;3;Вест;2605;Москва и обл.;97 059,00;77 329,00;19 730,00;25,51
924;-1;Платежный Клиринговый Дом;3343;Москва и обл.;93 255,00;95 653,00;-2 398,00;-2,51
925;0;Паритет;1860;Москва и обл.;80 726,00;80 875,00;-149,00;-0,18
926;4;Межрегиональный центр микрокредитования;3489;Воронежская обл.;69 713,00;69 519,00;194,00;0,28
927;2;Сулак;749;Дагестан;68 927,00;70 484,00;-1 557,00;-2,21
928;-13;Инновационный Расчетный Центр;3447;Москва и обл.;67 087,00;146 864,00;-79 777,00;-54,32
929;-2;РИБ;2749;Москва и обл.;62 960,00;72 995,00;-10 035,00;-13,75
930;1;Транзит;2688;Дагестан;39 282,00;43 730,00;-4 448,00;-10,17
931;1;Первый Земельный Расчетный Центр;3381;Курская обл.;38 632,00;34 209,00;4 423,00;12,93
932;1;Сибирский Расчетный Центр;3308;Новосибирская обл.;35 070,00;24 339,00;10 731,00;44,09
933;2;Частный Расчетно-Кассовый Центр;3420;Москва и обл.;25 768,00;21 016,00;4 752,00;22,61
934;0;Тор Кредит;3497;Москва и обл.;24 049,00;23 971,00;78,00;0,33
935;2;Финансово-Расчетный Центр;3319;Астраханская обл.;21 704,00;6 117,00;15 587,00;254,81
936;0;Депозитный Кредитный Дом;3474;Москва и обл.;19 521,00;19 148,00;373,00;1,95
937;1;Ассигнация;865;Ставропольский край;5 652,00;5 545,00;107,00;1,93
938;1;Расчетный Финансовый Дом;3430;Санкт-Петербург и обл.;4 125,00;4 120,00;5,00;0,12
939;1;АРБ-Инкасс;3353;Москва и обл.;2 969,00;2 945,00;24,00;0,81
